VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,BoroughPU,BoroughDO
2,2018-01-27 06:17:05,2018-01-27 06:32:41,N,1,255,179,2,4.23,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,2,1.0,Brooklyn,Queens
2,2018-01-08 09:15:00,2018-01-08 09:28:18,N,1,134,160,1,3.02,12.0,0.0,0.5,1.58,0.0,,0.3,14.38,1,1.0,Queens,Queens
2,2018-01-18 21:21:45,2018-01-18 21:43:05,N,1,255,233,1,5.51,19.5,0.5,0.5,0.0,0.0,,0.3,20.8,1,1.0,Brooklyn,Manhattan
2,2018-01-10 23:48:22,2018-01-10 23:57:25,N,1,136,235,1,2.23,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2,1.0,Bronx,Bronx
2,2018-01-14 09:39:52,2018-01-14 09:47:57,N,1,40,97,1,1.49,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,1,1.0,Brooklyn,Brooklyn
2,2018-01-25 22:04:12,2018-01-25 22:39:22,N,1,168,191,1,16.77,47.5,0.5,0.5,0.0,5.76,,0.3,54.56,2,1.0,Bronx,Queens
2,2018-01-23 12:42:24,2018-01-23 13:11:11,N,1,75,90,1,5.7,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,2,1.0,Manhattan,Manhattan
2,2018-01-28 10:48:15,2018-01-28 11:04:16,N,1,49,177,1,3.12,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,1,1.0,Brooklyn,Brooklyn
2,2018-01-18 11:48:05,2018-01-18 12:20:10,N,1,43,100,1,5.85,25.5,0.0,0.5,5.26,0.0,,0.3,31.56,1,1.0,Manhattan,Manhattan
2,2018-01-29 10:50:26,2018-01-29 10:55:28,N,1,41,166,1,0.99,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,1,1.0,Manhattan,Manhattan
2,2018-01-07 17:27:27,2018-01-07 17:32:33,N,1,129,260,5,1.19,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0,Queens,Queens
2,2018-01-17 16:15:12,2018-01-17 16:55:59,N,1,181,238,5,9.85,35.0,1.0,0.5,9.2,0.0,,0.3,46.0,1,1.0,Brooklyn,Manhattan
2,2018-01-06 22:50:41,2018-01-06 22:53:20,N,1,196,95,1,0.52,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1.0,Queens,Queens
2,2018-01-19 16:28:33,2018-01-19 16:42:27,N,1,43,236,1,1.81,10.5,1.0,0.5,2.46,0.0,,0.3,14.76,1,1.0,Manhattan,Manhattan
1,2018-01-21 22:31:29,2018-01-21 22:46:19,N,1,97,177,1,3.8,14.0,0.5,0.5,2.0,0.0,,0.3,17.3,1,1.0,Brooklyn,Brooklyn
2,2018-01-16 15:57:00,2018-01-16 16:35:55,N,1,25,37,1,4.28,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,2,1.0,Brooklyn,Brooklyn
2,2018-01-26 16:29:35,2018-01-26 16:32:25,N,1,42,42,1,0.73,4.5,1.0,0.5,1.0,0.0,,0.3,7.3,1,1.0,Manhattan,Manhattan
2,2018-01-10 15:09:26,2018-01-10 15:22:24,N,1,260,82,1,0.98,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1.0,Queens,Queens
2,2018-01-29 21:51:54,2018-01-29 21:56:11,N,1,181,181,1,1.14,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,1,1.0,Brooklyn,Brooklyn
2,2018-01-01 20:53:07,2018-01-01 20:57:36,N,1,129,129,1,0.9,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0,Queens,Queens
2,2018-01-08 16:27:14,2018-01-08 16:30:22,N,1,82,82,1,0.56,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,2,1.0,Queens,Queens
1,2018-01-28 11:56:37,2018-01-28 12:08:03,N,1,61,25,1,2.3,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2,1.0,Brooklyn,Brooklyn
1,2018-01-18 09:52:03,2018-01-18 10:06:04,N,1,69,159,1,0.9,9.5,0.0,0.5,1.55,0.0,,0.3,11.85,1,1.0,Bronx,Bronx
2,2018-01-09 19:46:47,2018-01-09 19:55:59,N,1,95,196,1,1.13,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2,1.0,Queens,Queens
1,2018-01-25 08:42:51,2018-01-25 08:56:39,N,1,7,83,1,3.8,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,2,1.0,Queens,Queens
2,2018-01-19 13:43:36,2018-01-19 14:17:17,N,1,244,138,1,10.27,34.5,0.0,0.5,8.21,5.76,,0.3,49.27,1,1.0,Manhattan,Queens
2,2018-01-19 14:52:13,2018-01-19 15:00:14,N,1,152,42,5,1.02,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1,1.0,Manhattan,Manhattan
2,2018-01-20 15:39:45,2018-01-20 15:51:07,N,1,95,82,6,1.58,9.5,0.0,0.5,3.09,0.0,,0.3,13.39,1,1.0,Queens,Queens
2,2018-01-14 18:43:37,2018-01-14 18:57:16,N,1,226,7,1,2.15,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2,1.0,Queens,Queens
1,2018-01-29 00:57:11,2018-01-29 01:06:44,N,1,129,173,1,1.4,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1.0,Queens,Queens
2,2018-01-11 18:14:29,2018-01-11 18:18:55,N,1,129,82,1,0.5,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,2,1.0,Queens,Queens
1,2018-01-31 19:09:29,2018-01-31 19:16:50,N,1,260,157,1,1.2,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,4,1.0,Queens,Queens
2,2018-01-27 17:57:53,2018-01-27 18:10:38,N,1,223,70,2,3.97,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,2,1.0,Queens,Queens
2,2018-01-13 17:44:47,2018-01-13 18:00:03,N,1,82,196,1,1.38,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2,1.0,Queens,Queens
2,2018-01-03 08:38:10,2018-01-03 08:41:24,N,1,75,41,1,0.52,4.0,0.0,0.5,1.2,0.0,,0.3,6.0,1,1.0,Manhattan,Manhattan
1,2018-01-10 22:09:07,2018-01-10 22:22:23,N,1,244,238,1,4.9,16.5,0.5,0.5,3.55,0.0,,0.3,21.35,1,1.0,Manhattan,Manhattan
2,2018-01-03 23:27:45,2018-01-04 23:13:31,N,1,76,35,1,2.9,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2,1.0,Brooklyn,Brooklyn
2,2018-01-17 17:03:23,2018-01-17 17:22:27,N,1,244,238,1,3.32,15.0,1.0,0.5,2.0,0.0,,0.3,18.8,1,1.0,Manhattan,Manhattan
2,2018-01-31 11:34:58,2018-01-31 11:39:38,N,1,244,244,1,0.64,5.0,0.0,0.5,1.74,0.0,,0.3,7.54,1,1.0,Manhattan,Manhattan
2,2018-01-24 09:04:16,2018-01-24 09:24:15,N,1,74,137,1,5.29,17.5,0.0,0.5,1.83,0.0,,0.3,20.13,1,1.0,Manhattan,Manhattan
2,2018-01-14 00:38:42,2018-01-14 00:51:12,N,1,65,112,1,4.36,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,1,1.0,Brooklyn,Brooklyn
2,2018-01-22 17:03:07,2018-01-22 17:13:47,N,1,56,196,1,1.42,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,1,1.0,Queens,Queens
1,2018-01-11 18:18:42,2018-01-11 18:33:37,N,1,181,227,2,2.4,11.5,1.0,0.5,3.95,0.0,,0.3,17.25,1,1.0,Brooklyn,Brooklyn
2,2018-01-28 12:41:19,2018-01-28 12:48:35,N,1,72,39,2,1.21,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,1,1.0,Brooklyn,Brooklyn
1,2018-01-31 10:27:11,2018-01-31 10:54:59,N,1,75,237,1,2.4,17.5,0.0,0.5,3.0,0.0,,0.3,21.3,1,1.0,Manhattan,Manhattan
2,2018-01-22 22:07:40,2018-01-22 22:25:40,N,1,134,37,1,6.77,21.5,0.5,0.5,0.0,0.0,,0.3,22.8,2,1.0,Queens,Brooklyn
2,2018-01-13 12:39:03,2018-01-13 12:48:35,N,1,226,145,1,2.17,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,1,1.0,Queens,Queens
2,2018-01-16 10:56:16,2018-01-16 11:12:40,N,1,29,29,1,2.61,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,1,1.0,Brooklyn,Brooklyn
2,2018-01-31 19:36:52,2018-01-31 19:45:52,N,1,82,129,2,1.59,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2,1.0,Queens,Queens
2,2018-01-13 23:23:20,2018-01-13 23:40:00,N,1,65,17,1,2.29,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,1,1.0,Brooklyn,Brooklyn
2,2018-01-27 10:10:28,2018-01-27 10:22:31,N,1,33,33,1,0.83,9.0,0.0,0.5,5.0,0.0,,0.3,14.8,1,1.0,Brooklyn,Brooklyn
2,2018-01-12 08:33:38,2018-01-12 08:58:35,N,5,208,78,1,4.5,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,2,2.0,Bronx,Bronx
2,2018-01-26 19:38:17,2018-01-26 19:47:04,N,1,106,228,1,2.23,9.0,1.0,0.5,2.16,0.0,,0.3,12.96,1,1.0,Brooklyn,Brooklyn
1,2018-01-22 19:02:36,2018-01-22 19:09:46,N,1,66,33,1,1.0,6.5,1.0,0.5,1.65,0.0,,0.3,9.95,1,1.0,Brooklyn,Brooklyn
2,2018-01-10 19:13:57,2018-01-10 19:27:55,N,1,75,140,1,2.14,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,1,1.0,Manhattan,Manhattan
2,2018-01-23 12:33:03,2018-01-23 12:38:02,N,1,82,260,1,0.95,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,1,1.0,Queens,Queens
2,2018-01-25 05:26:41,2018-01-25 05:46:21,N,1,49,186,1,6.23,20.5,0.5,0.5,4.36,0.0,,0.3,26.16,1,1.0,Brooklyn,Manhattan
2,2018-01-17 22:35:14,2018-01-17 22:44:30,N,1,75,237,1,2.01,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2,1.0,Manhattan,Manhattan
2,2018-01-24 10:03:06,2018-01-24 10:08:33,N,1,66,231,3,1.75,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,1,1.0,Brooklyn,Manhattan
2,2018-01-25 06:20:35,2018-01-25 06:22:42,N,1,42,247,1,0.51,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1.0,Manhattan,Bronx
2,2018-01-13 12:02:09,2018-01-13 12:06:38,N,1,90,68,1,0.7,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,1,1.0,Manhattan,Manhattan
1,2018-01-22 16:56:55,2018-01-22 17:18:26,N,1,82,95,1,1.6,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,3,1.0,Queens,Queens
2,2018-01-03 14:49:49,2018-01-03 15:23:58,N,1,25,14,1,8.97,32.5,0.0,0.5,0.0,0.0,,0.3,33.3,1,1.0,Brooklyn,Brooklyn
2,2018-01-22 01:30:06,2018-01-22 01:48:06,N,1,255,89,1,9.87,28.0,0.5,0.5,0.0,0.0,,0.3,29.3,2,1.0,Brooklyn,Brooklyn
2,2018-01-11 14:40:27,2018-01-11 15:01:25,N,1,123,55,1,4.04,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,1,1.0,Brooklyn,Brooklyn
2,2018-01-24 22:58:32,2018-01-24 23:06:46,N,1,226,83,1,1.68,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1.0,Queens,Queens
1,2018-01-14 06:12:28,2018-01-14 06:26:59,N,1,256,170,1,5.6,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,2,1.0,Brooklyn,Manhattan
2,2018-01-27 17:24:08,2018-01-27 17:26:16,N,1,255,112,1,0.49,3.5,0.0,0.5,0.86,0.0,,0.3,5.16,1,1.0,Brooklyn,Brooklyn
2,2018-01-29 12:37:58,2018-01-29 12:41:30,N,1,226,226,1,0.54,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,1,1.0,Queens,Queens
2,2018-01-29 16:32:16,2018-01-29 16:36:43,N,1,116,152,1,0.48,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2,1.0,Manhattan,Manhattan
1,2018-01-19 17:24:49,2018-01-19 17:33:27,N,1,42,247,2,0.8,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2,1.0,Manhattan,Bronx
2,2018-01-30 19:02:45,2018-01-30 19:16:00,N,1,25,227,1,3.54,12.5,1.0,0.5,3.58,0.0,,0.3,17.88,1,1.0,Brooklyn,Brooklyn
2,2018-01-15 21:16:56,2018-01-15 21:18:58,N,1,25,25,2,0.85,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,1,1.0,Brooklyn,Brooklyn
2,2018-01-30 14:31:23,2018-01-30 14:42:41,N,1,26,26,1,0.73,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,1,1.0,Brooklyn,Brooklyn
2,2018-01-21 19:19:40,2018-01-21 19:31:20,N,1,41,263,1,2.71,11.0,0.0,0.5,2.0,0.0,,0.3,13.8,1,1.0,Manhattan,Manhattan
2,2018-01-13 20:43:38,2018-01-13 21:11:10,N,1,74,68,1,7.76,27.0,0.5,0.5,0.0,0.0,,0.3,28.3,1,1.0,Manhattan,Manhattan
2,2018-01-15 05:03:46,2018-01-15 05:19:11,N,1,255,7,1,7.67,23.0,0.5,0.5,6.08,0.0,,0.3,30.38,1,1.0,Brooklyn,Queens
2,2018-01-20 10:55:19,2018-01-20 11:17:49,N,1,244,141,1,7.24,23.5,0.0,0.5,2.43,0.0,,0.3,26.73,1,1.0,Manhattan,Manhattan
2,2018-01-23 20:42:42,2018-01-23 20:50:12,N,1,42,74,1,1.35,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,1,1.0,Manhattan,Manhattan
2,2018-01-28 04:29:54,2018-01-28 04:33:59,N,1,36,36,4,0.32,-4.5,-0.5,-0.5,0.0,0.0,,-0.3,-5.8,3,1.0,Brooklyn,Brooklyn
2,2018-01-28 23:52:13,2018-01-29 00:04:23,N,1,37,225,1,1.77,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,1,1.0,Brooklyn,Brooklyn
1,2018-01-24 05:24:43,2018-01-24 05:30:55,N,1,7,7,1,1.1,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0,Queens,Queens
2,2018-01-22 14:57:13,2018-01-22 15:01:09,N,1,82,82,1,0.1,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1.0,Queens,Queens
1,2018-01-07 15:29:54,2018-01-07 15:39:23,N,1,134,95,1,1.5,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1.0,Queens,Queens
2,2018-01-18 22:24:17,2018-01-18 22:35:11,N,1,33,144,1,3.24,11.5,0.5,0.5,3.2,0.0,,0.3,16.0,1,1.0,Brooklyn,Manhattan
1,2018-01-12 07:05:23,2018-01-12 07:12:54,N,1,75,236,3,1.1,7.0,0.0,0.5,1.0,0.0,,0.3,8.8,1,1.0,Manhattan,Manhattan
2,2018-01-18 19:45:43,2018-01-18 20:07:50,N,1,49,177,1,3.43,15.5,1.0,0.5,0.0,0.0,,0.3,17.3,2,1.0,Brooklyn,Brooklyn
2,2018-01-08 22:06:01,2018-01-08 22:17:23,N,1,97,112,1,3.86,13.5,0.5,0.5,2.96,0.0,,0.3,17.76,1,1.0,Brooklyn,Brooklyn
2,2018-01-24 10:33:59,2018-01-24 10:54:47,N,1,106,249,1,5.5,19.0,0.0,0.5,5.11,5.76,,0.3,30.67,1,1.0,Brooklyn,Manhattan
2,2018-01-23 22:41:35,2018-01-23 22:46:28,N,1,179,7,1,0.64,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0,Queens,Queens
1,2018-01-25 10:53:32,2018-01-25 11:00:40,N,1,129,173,1,1.0,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0,Queens,Queens
2,2018-01-19 15:34:08,2018-01-19 15:56:16,N,5,242,94,1,3.33,12.0,0.0,0.0,0.0,0.0,,0.0,12.0,2,2.0,Bronx,Bronx
2,2018-01-08 16:02:18,2018-01-08 16:13:12,N,1,33,25,1,0.93,8.0,0.0,0.5,1.0,0.0,,0.3,9.8,1,1.0,Brooklyn,Brooklyn
2,2018-01-30 13:20:18,2018-01-30 13:27:39,N,1,181,106,1,0.95,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,1,1.0,Brooklyn,Brooklyn
2,2018-01-27 19:45:26,2018-01-27 19:58:41,N,1,25,228,1,2.37,11.0,0.0,0.5,2.0,0.0,,0.3,13.8,1,1.0,Brooklyn,Brooklyn
2,2018-01-22 10:31:03,2018-01-22 10:50:44,N,1,74,116,1,2.43,13.5,0.0,0.5,1.5,0.0,,0.3,15.8,1,1.0,Manhattan,Manhattan
2,2018-01-01 02:11:33,2018-01-01 02:14:24,N,1,75,74,1,0.81,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0,Manhattan,Manhattan
1,2018-01-08 12:48:29,2018-01-08 12:48:44,N,1,65,97,1,3.4,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1.0,Brooklyn,Brooklyn
2,2018-01-12 12:39:50,2018-01-12 12:46:04,N,1,7,260,2,1.09,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0,Queens,Queens
2,2018-01-18 23:36:47,2018-01-18 23:45:36,N,1,166,74,1,2.11,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,1,1.0,Manhattan,Manhattan
1,2018-01-14 01:24:01,2018-01-14 01:27:06,N,1,255,255,1,0.4,4.0,0.5,0.5,2.0,0.0,,0.3,7.3,1,1.0,Brooklyn,Brooklyn
2,2018-01-26 23:39:36,2018-01-26 23:50:57,N,1,134,216,1,3.7,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,2,1.0,Queens,Queens
2,2018-01-02 20:00:55,2018-01-02 20:06:10,N,1,7,7,1,0.69,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,2,1.0,Queens,Queens
2,2018-01-13 20:43:32,2018-01-13 20:49:04,N,1,33,25,1,0.67,5.0,0.5,0.5,1.0,0.0,,0.3,7.3,1,1.0,Brooklyn,Brooklyn
2,2018-01-28 01:41:45,2018-01-28 02:04:53,N,1,25,262,5,10.4,31.5,0.5,0.5,5.5,0.0,,0.3,38.3,1,1.0,Brooklyn,Manhattan
1,2018-01-19 07:14:22,2018-01-19 07:19:55,N,1,82,82,1,0.7,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0,Queens,Queens
2,2018-01-31 14:25:52,2018-01-31 14:40:05,N,1,226,83,1,1.54,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2,1.0,Queens,Queens
2,2018-01-27 14:11:32,2018-01-27 14:44:09,N,1,17,89,1,4.27,21.5,0.0,0.5,1.5,0.0,,0.3,23.8,1,1.0,Brooklyn,Brooklyn
1,2018-01-18 17:45:13,2018-01-18 17:53:23,N,1,116,152,1,1.0,7.0,1.0,0.5,2.0,0.0,,0.3,10.8,1,1.0,Manhattan,Manhattan
2,2018-01-17 20:43:31,2018-01-17 20:50:00,N,1,7,223,4,1.28,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0,Queens,Queens
1,2018-01-06 09:45:43,2018-01-06 10:09:35,N,1,65,68,1,5.5,21.0,0.0,0.5,5.0,0.0,,0.3,26.8,1,1.0,Brooklyn,Manhattan
1,2018-01-02 21:14:58,2018-01-02 21:27:04,N,1,112,179,1,3.5,13.0,0.5,0.5,2.85,0.0,,0.3,17.15,1,1.0,Brooklyn,Queens
1,2018-01-23 19:46:32,2018-01-23 19:53:12,N,1,260,260,1,0.8,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2,1.0,Queens,Queens
2,2018-01-28 14:18:41,2018-01-28 14:23:34,N,1,41,41,1,0.74,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0,Manhattan,Manhattan
1,2018-01-03 15:43:47,2018-01-03 15:54:04,N,1,55,55,1,1.9,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,2,1.0,Brooklyn,Brooklyn
2,2018-01-28 04:37:37,2018-01-28 04:41:06,N,1,36,36,1,0.54,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0,Brooklyn,Brooklyn
2,2018-01-23 15:12:44,2018-01-23 15:31:48,N,1,75,141,1,1.92,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,2,1.0,Manhattan,Manhattan
1,2018-01-24 10:03:46,2018-01-24 10:17:46,N,1,41,247,1,2.6,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2,1.0,Manhattan,Bronx
2,2018-01-06 12:29:13,2018-01-06 12:36:57,N,1,74,166,1,1.08,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0,Manhattan,Manhattan
2,2018-01-13 03:44:24,2018-01-13 03:53:07,N,1,256,66,1,3.44,11.5,0.5,0.5,3.2,0.0,,0.3,16.0,1,1.0,Brooklyn,Brooklyn
2,2018-01-25 08:11:55,2018-01-25 08:16:11,N,1,42,74,1,0.92,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,1,1.0,Manhattan,Manhattan
2,2018-01-25 22:35:33,2018-01-25 22:58:39,N,1,146,95,1,5.63,19.5,0.5,0.5,2.0,0.0,,0.3,22.8,1,1.0,Queens,Queens
2,2018-01-15 13:00:58,2018-01-15 13:01:06,N,1,247,247,3,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,1,1.0,Bronx,Bronx
2,2018-01-28 11:08:54,2018-01-28 11:18:29,N,1,74,238,1,2.65,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2,1.0,Manhattan,Manhattan
2,2018-01-18 08:55:01,2018-01-18 08:58:31,N,1,42,247,1,0.48,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0,Manhattan,Bronx
1,2018-01-19 19:12:27,2018-01-19 19:14:35,N,1,7,7,1,0.4,3.5,1.0,0.5,1.05,0.0,,0.3,6.35,1,1.0,Queens,Queens
1,2018-01-11 10:24:18,2018-01-11 10:31:05,N,1,26,26,1,0.8,6.0,0.0,0.5,1.02,0.0,,0.3,7.82,1,1.0,Brooklyn,Brooklyn
2,2018-01-26 20:15:00,2018-01-26 20:29:20,N,1,97,61,1,3.03,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,2,1.0,Brooklyn,Brooklyn
2,2018-01-16 00:23:13,2018-01-16 00:23:23,N,5,37,37,1,0.0,40.0,0.0,0.0,0.0,0.0,,0.0,40.0,1,2.0,Brooklyn,Brooklyn
2,2018-01-25 13:24:33,2018-01-25 14:12:48,N,1,149,40,1,7.87,36.0,0.0,0.5,0.0,0.0,,0.3,36.8,1,1.0,Brooklyn,Brooklyn
1,2018-01-16 00:39:56,2018-01-16 00:45:21,N,1,80,80,2,0.9,5.5,0.5,0.5,2.0,0.0,,0.3,8.8,1,1.0,Brooklyn,Brooklyn
2,2018-01-30 10:26:45,2018-01-30 10:46:09,N,1,152,100,1,6.34,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,2,1.0,Manhattan,Manhattan
2,2018-01-12 18:43:40,2018-01-12 18:49:26,N,1,33,54,1,0.92,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,1,1.0,Brooklyn,Brooklyn
2,2018-01-29 16:31:46,2018-01-29 16:44:25,N,1,78,147,1,1.82,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,1,1.0,Bronx,Bronx
2,2018-01-17 16:37:58,2018-01-17 16:44:39,N,1,95,95,3,0.55,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2,1.0,Queens,Queens
2,2018-01-14 20:53:49,2018-01-14 21:26:03,N,1,116,231,1,10.18,33.5,0.5,0.5,0.0,0.0,,0.3,34.8,1,1.0,Manhattan,Manhattan
2,2018-01-27 23:54:18,2018-01-27 23:59:52,N,1,223,223,5,1.43,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,1,1.0,Queens,Queens
1,2018-01-17 16:07:41,2018-01-17 16:37:30,N,1,75,186,1,6.5,25.0,1.0,0.5,5.35,0.0,,0.3,32.15,1,1.0,Manhattan,Manhattan
2,2018-01-18 13:36:40,2018-01-18 13:41:22,N,1,82,56,1,0.6,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0,Queens,Queens
2,2018-01-08 21:12:46,2018-01-08 21:16:36,N,1,166,151,1,0.79,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,1,1.0,Manhattan,Manhattan
2,2018-01-03 08:14:15,2018-01-03 08:24:30,N,1,3,185,6,1.63,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,1,1.0,Bronx,Bronx
2,2018-01-11 12:18:36,2018-01-11 12:46:17,N,1,75,88,1,8.75,28.0,0.0,0.5,6.0,0.0,,0.3,34.8,1,1.0,Manhattan,Manhattan
2,2018-01-24 14:42:39,2018-01-24 14:58:31,N,1,75,237,2,2.0,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,1,1.0,Manhattan,Manhattan
2,2018-01-04 16:39:15,2018-01-04 16:43:37,N,1,223,223,1,0.61,4.5,1.0,0.5,1.58,0.0,,0.3,7.88,1,1.0,Queens,Queens
2,2018-01-14 20:57:41,2018-01-14 21:17:42,N,1,255,61,1,3.66,15.0,0.5,0.5,3.26,0.0,,0.3,19.56,1,1.0,Brooklyn,Brooklyn
2,2018-01-22 17:47:47,2018-01-22 18:13:00,N,1,81,159,1,10.08,30.0,1.0,0.5,0.0,0.0,,0.3,31.8,1,1.0,Bronx,Bronx
2,2018-01-01 19:53:47,2018-01-01 20:20:37,N,1,42,161,1,4.75,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,2,1.0,Manhattan,Manhattan
2,2018-01-17 08:22:54,2018-01-17 08:27:19,N,1,41,42,1,0.83,5.5,0.0,0.5,1.89,0.0,,0.3,8.19,1,1.0,Manhattan,Manhattan
2,2018-01-19 17:49:52,2018-01-19 18:02:26,N,1,42,24,1,2.03,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,2,1.0,Manhattan,Manhattan
2,2018-01-11 16:46:34,2018-01-11 17:08:18,N,1,260,173,1,2.26,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,2,1.0,Queens,Queens
2,2018-01-07 19:49:36,2018-01-07 20:13:48,N,1,24,249,1,6.94,23.5,0.0,0.5,2.0,0.0,,0.3,26.3,1,1.0,Manhattan,Manhattan
2,2018-01-14 05:41:03,2018-01-14 05:45:40,N,1,82,129,1,1.01,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0,Queens,Queens
2,2018-01-06 09:58:01,2018-01-06 10:01:05,N,1,82,82,1,0.37,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1.0,Queens,Queens
2,2018-01-24 04:59:30,2018-01-24 05:02:29,N,1,74,42,1,1.23,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0,Manhattan,Manhattan
2,2018-01-24 21:34:22,2018-01-24 21:40:29,N,1,129,129,2,0.95,6.0,0.5,0.5,1.82,0.0,,0.3,9.12,1,1.0,Queens,Queens
2,2018-01-31 19:13:57,2018-01-31 19:26:12,N,1,65,97,1,1.19,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,2,1.0,Brooklyn,Brooklyn
