Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PULocationID,DOLocationID,SR_Flag,BoroughPU,BoroughDO
B02510,2018-01-24 08:55:35,2018-01-24 09:11:27,137,45,,Manhattan,Manhattan
B02800,2018-01-06 12:54:15,2018-01-06 13:10:46,25,125,1.0,Brooklyn,Manhattan
B02800,2018-01-20 18:52:24,2018-01-20 19:21:05,238,234,1.0,Manhattan,Manhattan
B02888,2018-01-30 10:09:32,2018-01-30 10:17:53,143,163,,Manhattan,Manhattan
B02682,2018-01-19 00:24:30,2018-01-19 00:30:26,7,260,,Queens,Queens
B02510,2018-01-07 16:22:54,2018-01-07 16:50:48,161,68,1.0,Manhattan,Manhattan
B02682,2018-01-30 15:17:30,2018-01-30 15:36:53,144,229,,Manhattan,Manhattan
B02882,2018-01-18 00:17:10,2018-01-18 00:28:05,166,42,1.0,Manhattan,Manhattan
B02510,2018-01-30 17:57:41,2018-01-30 18:02:47,25,25,1.0,Brooklyn,Brooklyn
B02764,2018-01-09 09:18:40,2018-01-09 09:33:51,92,192,1.0,Queens,Queens
B02883,2018-01-30 13:52:24,2018-01-30 13:58:11,219,218,,Queens,Queens
B02875,2018-01-19 09:37:13,2018-01-19 09:48:48,100,161,,Manhattan,Manhattan
B02876,2018-01-25 18:36:58,2018-01-25 18:49:11,190,61,1.0,Brooklyn,Brooklyn
B02866,2018-01-26 08:22:24,2018-01-26 09:13:30,85,14,1.0,Brooklyn,Brooklyn
B02510,2018-01-14 08:14:45,2018-01-14 08:35:29,61,261,,Brooklyn,Manhattan
B02884,2018-01-25 13:52:23,2018-01-25 14:19:00,237,90,,Manhattan,Manhattan
B02682,2018-01-06 15:04:46,2018-01-06 15:24:07,7,226,,Queens,Queens
B02889,2018-01-14 14:52:48,2018-01-14 15:05:14,228,25,,Brooklyn,Brooklyn
B02764,2018-01-23 18:31:09,2018-01-23 18:52:51,87,255,,Manhattan,Brooklyn
B02800,2018-01-18 12:07:13,2018-01-18 12:27:13,48,151,1.0,Manhattan,Manhattan
B02617,2018-01-28 15:34:06,2018-01-28 16:19:46,118,132,,Staten Island,Queens
B02867,2018-01-20 14:07:41,2018-01-20 14:16:31,121,131,,Queens,Queens
B02682,2018-01-25 13:21:56,2018-01-25 13:37:15,185,47,,Bronx,Bronx
B02877,2018-01-19 20:59:32,2018-01-19 21:06:08,13,249,,Manhattan,Manhattan
B02869,2018-01-14 00:24:26,2018-01-14 00:34:09,151,143,,Manhattan,Manhattan
B02836,2018-01-14 14:48:55,2018-01-14 14:58:54,52,97,,Brooklyn,Brooklyn
B02888,2018-01-09 06:06:28,2018-01-09 06:17:24,17,189,,Brooklyn,Brooklyn
B02876,2018-01-29 15:09:53,2018-01-29 16:00:39,256,132,,Brooklyn,Queens
B02888,2018-01-07 12:54:57,2018-01-07 13:28:27,87,181,1.0,Manhattan,Brooklyn
B02764,2018-01-29 10:11:54,2018-01-29 10:43:47,138,161,1.0,Queens,Manhattan
B02510,2018-01-20 12:11:42,2018-01-20 12:44:47,225,190,1.0,Brooklyn,Brooklyn
B02764,2018-01-27 08:24:13,2018-01-27 08:47:46,41,230,,Manhattan,Manhattan
B02835,2018-01-28 07:28:16,2018-01-28 07:34:24,107,233,,Manhattan,Manhattan
B02884,2018-01-20 00:57:41,2018-01-20 01:34:03,75,265,,Manhattan,
B02887,2018-01-14 14:49:25,2018-01-14 15:05:57,54,261,,Brooklyn,Manhattan
B02510,2018-01-07 15:01:27,2018-01-07 15:24:32,32,42,,Bronx,Manhattan
B02883,2018-01-27 10:27:34,2018-01-27 10:40:31,215,205,,Queens,Queens
B02880,2018-01-01 04:03:11,2018-01-01 04:33:58,116,168,1.0,Manhattan,Bronx
B02764,2018-01-29 21:12:44,2018-01-29 21:30:56,162,79,,Manhattan,Manhattan
B02617,2018-01-30 16:04:09,2018-01-30 16:15:45,49,97,,Brooklyn,Brooklyn
B02880,2018-01-20 19:12:45,2018-01-20 19:30:26,181,195,,Brooklyn,Brooklyn
B02395,2018-01-06 19:30:48,2018-01-06 19:42:03,16,252,,Queens,Queens
B02887,2018-01-18 15:57:22,2018-01-18 16:35:48,188,40,,Brooklyn,Brooklyn
B02510,2018-01-14 02:22:20,2018-01-14 02:32:49,68,100,,Manhattan,Manhattan
B02510,2018-01-02 09:15:54,2018-01-02 09:34:29,130,205,,Queens,Queens
B02395,2018-01-30 22:09:11,2018-01-30 22:20:11,230,265,,Manhattan,
B02682,2018-01-16 23:38:04,2018-01-16 23:56:05,132,70,,Queens,Queens
B02395,2018-01-17 07:04:33,2018-01-17 07:23:11,107,161,,Manhattan,Manhattan
B02877,2018-01-12 13:32:22,2018-01-12 13:51:49,186,137,,Manhattan,Manhattan
B02869,2018-01-06 07:08:57,2018-01-06 07:40:23,215,63,1.0,Queens,Brooklyn
B02864,2018-01-12 19:41:09,2018-01-12 20:56:59,132,265,,Queens,
B02869,2018-01-21 01:28:47,2018-01-21 01:59:21,148,170,1.0,Manhattan,Manhattan
B02876,2018-01-17 16:07:46,2018-01-17 16:15:21,91,39,,Brooklyn,Brooklyn
B02865,2018-01-05 21:12:11,2018-01-05 21:23:44,151,244,,Manhattan,Manhattan
B02882,2018-01-22 20:31:57,2018-01-22 20:39:06,230,143,,Manhattan,Manhattan
B02879,2018-01-01 13:45:34,2018-01-01 14:01:16,238,265,,Manhattan,
B02510,2018-01-18 15:55:59,2018-01-18 16:14:37,45,25,,Manhattan,Brooklyn
B02882,2018-01-17 17:52:23,2018-01-17 18:07:53,39,76,,Brooklyn,Brooklyn
B02861,2018-01-23 17:23:00,2018-01-23 17:45:14,165,265,,Brooklyn,
B02867,2018-01-11 17:16:28,2018-01-11 17:38:01,164,79,,Manhattan,Manhattan
B02887,2018-01-31 09:08:24,2018-01-31 09:50:19,92,38,1.0,Queens,Queens
B02876,2018-01-01 21:42:46,2018-01-01 21:48:43,244,244,,Manhattan,Manhattan
B02682,2018-01-30 08:07:55,2018-01-30 08:39:37,152,159,,Manhattan,Bronx
B02877,2018-01-29 09:26:30,2018-01-29 09:29:45,20,20,,Bronx,Bronx
B02510,2018-01-07 17:52:46,2018-01-07 18:08:20,80,37,1.0,Brooklyn,Brooklyn
B02682,2018-01-03 09:08:22,2018-01-03 09:13:45,198,36,,Queens,Brooklyn
B02510,2018-01-05 09:12:16,2018-01-05 10:09:38,152,230,1.0,Manhattan,Manhattan
B02887,2018-01-15 23:24:38,2018-01-15 23:33:52,171,16,,Queens,Queens
B02871,2018-01-16 14:21:29,2018-01-16 14:34:54,106,40,,Brooklyn,Brooklyn
B02875,2018-01-26 14:57:28,2018-01-26 15:09:23,118,118,,Staten Island,Staten Island
B02510,2018-01-15 10:59:53,2018-01-15 11:13:09,161,48,,Manhattan,Manhattan
B02510,2018-01-29 17:24:12,2018-01-29 17:46:02,160,92,1.0,Queens,Queens
B02887,2018-01-23 04:23:32,2018-01-23 04:51:02,132,163,,Queens,Manhattan
B02617,2018-01-21 09:48:54,2018-01-21 09:59:21,246,163,,Manhattan,Manhattan
B02884,2018-01-11 19:58:56,2018-01-11 20:26:46,48,262,,Manhattan,Manhattan
B02682,2018-01-24 08:29:37,2018-01-24 08:52:06,68,4,1.0,Manhattan,Manhattan
B02510,2018-01-01 03:20:55,2018-01-01 03:31:42,89,165,,Brooklyn,Brooklyn
B02884,2018-01-12 23:06:35,2018-01-12 23:34:25,79,43,,Manhattan,Manhattan
B02887,2018-01-20 01:26:18,2018-01-20 02:00:05,255,238,,Brooklyn,Manhattan
B02877,2018-01-06 14:09:57,2018-01-06 14:22:10,231,54,,Manhattan,Brooklyn
B02865,2018-01-06 20:29:32,2018-01-06 20:43:53,148,224,,Manhattan,Manhattan
B02887,2018-01-14 02:16:57,2018-01-14 02:20:02,48,230,,Manhattan,Manhattan
B02510,2018-01-14 02:34:39,2018-01-14 02:56:43,68,79,1.0,Manhattan,Manhattan
B02879,2018-01-25 17:39:03,2018-01-25 17:52:52,231,232,,Manhattan,Manhattan
B02764,2018-01-15 16:48:23,2018-01-15 17:06:09,74,239,,Manhattan,Manhattan
B02883,2018-01-20 05:26:54,2018-01-20 05:36:30,61,181,,Brooklyn,Brooklyn
B02764,2018-01-24 16:24:23,2018-01-24 16:32:22,243,244,,Manhattan,Manhattan
B02867,2018-01-27 11:46:31,2018-01-27 12:06:11,186,148,,Manhattan,Manhattan
B02764,2018-01-06 04:40:35,2018-01-06 04:59:44,237,138,,Manhattan,Queens
B02764,2018-01-17 17:23:49,2018-01-17 18:39:13,255,21,1.0,Brooklyn,Brooklyn
B02864,2018-01-13 08:18:54,2018-01-13 08:37:04,61,65,,Brooklyn,Brooklyn
B02510,2018-01-30 10:02:45,2018-01-30 10:31:33,69,226,1.0,Bronx,Queens
B02880,2018-01-22 07:28:04,2018-01-22 08:03:42,7,37,1.0,Queens,Brooklyn
B02884,2018-01-17 17:32:13,2018-01-17 18:04:01,69,259,1.0,Bronx,Bronx
B02682,2018-01-19 22:37:23,2018-01-19 23:00:53,113,263,,Manhattan,Manhattan
B02764,2018-01-30 23:07:43,2018-01-30 23:14:54,177,61,,Brooklyn,Brooklyn
B02765,2018-01-10 15:57:06,2018-01-10 17:43:31,234,132,,Manhattan,Queens
B01672,2018-01-24 14:45:08,2018-01-24 15:08:06,42,94,,Manhattan,Bronx
B02884,2018-01-16 20:33:53,2018-01-16 20:56:12,181,226,,Brooklyn,Queens
B02872,2018-01-16 11:06:16,2018-01-16 11:13:05,75,43,1.0,Manhattan,Manhattan
B02510,2018-01-06 21:49:49,2018-01-06 22:33:02,167,254,1.0,Bronx,Bronx
B02864,2018-01-01 05:35:16,2018-01-01 05:40:09,186,107,,Manhattan,Manhattan
B02764,2018-01-17 14:53:38,2018-01-17 15:01:06,91,39,,Brooklyn,Brooklyn
B02682,2018-01-25 13:55:01,2018-01-25 14:43:59,107,1,,Manhattan,EWR
B02510,2018-01-20 21:58:11,2018-01-20 22:08:29,90,107,1.0,Manhattan,Manhattan
B02510,2018-01-10 12:41:31,2018-01-10 13:40:44,165,217,1.0,Brooklyn,Brooklyn
B02800,2018-01-13 16:37:53,2018-01-13 17:04:26,249,140,1.0,Manhattan,Manhattan
B02880,2018-01-16 16:56:58,2018-01-16 17:03:41,223,223,,Queens,Queens
B02510,2018-01-27 11:34:51,2018-01-27 11:52:01,54,79,,Brooklyn,Manhattan
B02871,2018-01-27 01:08:38,2018-01-27 01:24:09,65,114,,Brooklyn,Manhattan
B02835,2018-01-30 11:51:59,2018-01-30 12:26:03,138,230,,Queens,Manhattan
B02617,2018-01-20 17:23:22,2018-01-20 17:29:31,150,29,,Brooklyn,Brooklyn
B01039,2018-01-23 11:13:00,2018-01-23 11:37:00,35,76,,Brooklyn,Brooklyn
B02510,2018-01-21 12:38:44,2018-01-21 12:51:06,218,265,,Queens,
B02800,2018-01-31 00:36:08,2018-01-31 00:47:05,249,4,1.0,Manhattan,Manhattan
B02887,2018-01-27 08:40:22,2018-01-27 08:45:48,145,145,,Queens,Queens
B02883,2018-01-10 08:02:41,2018-01-10 08:24:54,158,233,,Manhattan,Manhattan
B02682,2018-01-05 21:03:31,2018-01-05 21:20:32,256,160,1.0,Brooklyn,Queens
B02510,2018-01-21 15:34:36,2018-01-21 16:11:54,80,132,,Brooklyn,Queens
B02764,2018-01-18 17:47:10,2018-01-18 18:06:32,257,189,,Brooklyn,Brooklyn
B02293,2018-01-14 16:47:00,2018-01-14 17:58:47,216,254,,Queens,Bronx
B02510,2018-01-13 20:22:42,2018-01-13 20:38:11,129,157,,Queens,Queens
B02883,2018-01-02 18:17:14,2018-01-02 18:26:15,231,114,,Manhattan,Manhattan
B02510,2018-01-18 09:10:42,2018-01-18 09:34:36,107,161,,Manhattan,Manhattan
B00477,2018-01-17 22:27:51,2018-01-17 22:28:00,100,234,,Manhattan,Manhattan
B02882,2018-01-19 11:39:16,2018-01-19 12:03:56,13,164,,Manhattan,Manhattan
B02682,2018-01-23 22:19:41,2018-01-23 22:51:22,79,177,,Manhattan,Brooklyn
B02682,2018-01-14 19:49:07,2018-01-14 19:54:18,29,210,,Brooklyn,Brooklyn
B02764,2018-01-06 18:16:13,2018-01-06 18:39:37,211,230,,Manhattan,Manhattan
B02871,2018-01-11 11:55:34,2018-01-11 12:07:48,169,60,,Bronx,Bronx
B02887,2018-01-13 00:25:18,2018-01-13 00:50:53,95,218,1.0,Queens,Queens
B02875,2018-01-06 00:53:31,2018-01-06 01:01:19,166,42,1.0,Manhattan,Manhattan
B02765,2018-01-03 15:52:54,2018-01-03 16:13:04,32,167,,Bronx,Bronx
B02835,2018-01-13 22:45:18,2018-01-13 22:54:17,161,236,,Manhattan,Manhattan
B02764,2018-01-10 00:45:51,2018-01-10 01:09:59,125,43,,Manhattan,Manhattan
B02764,2018-01-29 11:34:29,2018-01-29 11:56:23,100,261,,Manhattan,Manhattan
B02800,2018-01-15 09:48:19,2018-01-15 10:03:06,141,231,,Manhattan,Manhattan
B02884,2018-01-30 09:35:19,2018-01-30 10:03:02,158,48,,Manhattan,Manhattan
B02510,2018-01-07 03:23:15,2018-01-07 03:30:05,49,97,,Brooklyn,Brooklyn
B02510,2018-01-27 22:54:37,2018-01-27 23:24:59,68,4,,Manhattan,Manhattan
B02872,2018-01-28 16:24:52,2018-01-28 16:47:51,68,237,,Manhattan,Manhattan
B02870,2018-01-06 17:59:31,2018-01-06 18:16:46,137,4,,Manhattan,Manhattan
B02764,2018-01-31 09:27:03,2018-01-31 10:10:28,243,163,,Manhattan,Manhattan
B02883,2018-01-17 20:03:05,2018-01-17 20:31:05,244,168,1.0,Manhattan,Bronx
B02875,2018-01-08 20:54:40,2018-01-08 20:59:34,189,49,,Brooklyn,Brooklyn
B02876,2018-01-15 22:28:49,2018-01-15 22:44:50,151,229,,Manhattan,Manhattan
B02764,2018-01-23 07:44:33,2018-01-23 08:20:03,87,138,,Manhattan,Queens
B02887,2018-01-28 00:12:04,2018-01-28 00:23:07,42,244,1.0,Manhattan,Manhattan
B02872,2018-01-03 22:06:28,2018-01-03 22:36:33,137,134,1.0,Manhattan,Queens
B02875,2018-01-16 17:12:29,2018-01-16 18:22:07,166,97,1.0,Manhattan,Brooklyn
B02510,2018-01-09 08:30:51,2018-01-09 08:33:03,72,72,1.0,Brooklyn,Brooklyn
B02510,2018-01-28 02:19:07,2018-01-28 02:46:58,97,55,1.0,Brooklyn,Brooklyn
B02835,2018-01-25 04:48:45,2018-01-25 05:16:55,250,138,,Bronx,Queens
B02867,2018-01-14 16:32:44,2018-01-14 16:49:12,235,167,,Bronx,Bronx
B02877,2018-01-20 11:19:24,2018-01-20 12:05:08,246,236,,Manhattan,Manhattan
B02882,2018-01-04 18:49:32,2018-01-04 19:11:34,7,160,,Queens,Queens
B02682,2018-01-23 19:23:08,2018-01-23 19:51:58,256,230,,Brooklyn,Manhattan
B02764,2018-01-05 10:04:06,2018-01-05 10:23:01,170,162,,Manhattan,Manhattan
B02887,2018-01-14 14:54:55,2018-01-14 15:08:28,70,173,,Queens,Queens
B02836,2018-01-24 06:47:59,2018-01-24 06:53:33,76,76,,Brooklyn,Brooklyn
B02876,2018-01-15 20:58:25,2018-01-15 21:05:46,127,243,1.0,Manhattan,Manhattan
B02764,2018-01-12 07:09:17,2018-01-12 07:18:45,143,161,,Manhattan,Manhattan
B02800,2018-01-10 13:50:51,2018-01-10 13:59:50,87,231,,Manhattan,Manhattan
B02510,2018-01-20 14:40:59,2018-01-20 15:07:25,236,97,,Manhattan,Brooklyn
B02889,2018-01-27 18:44:26,2018-01-27 18:53:53,129,260,,Queens,Queens
B02510,2018-01-11 10:08:36,2018-01-11 10:43:20,112,265,,Brooklyn,
B02878,2018-01-02 08:15:59,2018-01-02 08:26:07,141,161,1.0,Manhattan,Manhattan
B02510,2018-01-24 14:35:32,2018-01-24 14:44:31,67,22,,Brooklyn,Brooklyn
B02877,2018-01-07 18:16:44,2018-01-07 18:22:30,4,4,,Manhattan,Manhattan
B02510,2018-01-10 04:45:07,2018-01-10 05:01:36,259,127,,Bronx,Manhattan
B02765,2018-01-31 08:56:29,2018-01-31 08:59:19,71,71,1.0,Brooklyn,Brooklyn
B02865,2018-01-18 04:28:47,2018-01-18 04:55:43,132,230,,Queens,Manhattan
B02877,2018-01-29 22:58:59,2018-01-29 23:17:44,114,112,,Manhattan,Brooklyn
B02867,2018-01-01 03:36:12,2018-01-01 03:50:20,262,4,1.0,Manhattan,Manhattan
B02510,2018-01-13 09:19:57,2018-01-13 09:27:39,170,230,,Manhattan,Manhattan
B02800,2018-01-24 08:08:24,2018-01-24 08:27:31,112,164,,Brooklyn,Manhattan
B02682,2018-01-06 21:53:07,2018-01-06 22:19:47,137,255,1.0,Manhattan,Brooklyn
B02877,2018-01-12 21:17:09,2018-01-12 21:30:16,14,11,,Brooklyn,Brooklyn
B02682,2018-01-07 23:42:26,2018-01-08 00:00:39,76,39,1.0,Brooklyn,Brooklyn
B02764,2018-01-06 13:49:16,2018-01-06 13:53:40,114,113,,Manhattan,Manhattan
B02764,2018-01-19 12:56:05,2018-01-19 13:05:49,36,37,,Brooklyn,Brooklyn
B02764,2018-01-13 09:20:41,2018-01-13 09:47:44,148,1,,Manhattan,EWR
B02682,2018-01-12 20:36:47,2018-01-12 20:44:58,78,167,1.0,Bronx,Bronx
B02870,2018-01-17 18:14:00,2018-01-17 18:48:20,81,169,1.0,Bronx,Bronx
B02872,2018-01-15 18:20:07,2018-01-15 18:24:35,72,72,,Brooklyn,Brooklyn
B02682,2018-01-09 22:02:58,2018-01-09 22:16:10,107,161,,Manhattan,Manhattan
B02878,2018-01-21 04:30:45,2018-01-21 04:49:02,247,238,1.0,Bronx,Manhattan
B02800,2018-01-03 13:48:31,2018-01-03 14:04:01,170,263,,Manhattan,Manhattan
B02764,2018-01-28 12:40:25,2018-01-28 13:11:44,49,92,,Brooklyn,Queens
B02764,2018-01-16 12:49:10,2018-01-16 12:54:30,188,61,1.0,Brooklyn,Brooklyn
B02510,2018-01-26 13:39:06,2018-01-26 13:45:38,61,225,,Brooklyn,Brooklyn
B02880,2018-01-30 05:53:39,2018-01-30 06:09:50,215,132,,Queens,Queens
B02888,2018-01-10 07:09:56,2018-01-10 07:23:35,234,161,,Manhattan,Manhattan
B02877,2018-01-21 20:54:16,2018-01-21 21:06:16,76,198,,Brooklyn,Queens
B02887,2018-01-03 22:53:38,2018-01-03 23:17:20,62,225,1.0,Brooklyn,Brooklyn
B02800,2018-01-20 23:09:00,2018-01-20 23:25:45,234,232,,Manhattan,Manhattan
B02510,2018-01-06 13:00:37,2018-01-06 13:24:10,232,113,1.0,Manhattan,Manhattan
B02510,2018-01-27 23:42:39,2018-01-28 00:11:30,148,61,,Manhattan,Brooklyn
B02888,2018-01-17 08:10:55,2018-01-17 08:30:14,107,230,,Manhattan,Manhattan
B02800,2018-01-06 19:16:44,2018-01-06 19:52:52,79,152,1.0,Manhattan,Manhattan
B02835,2018-01-15 10:40:14,2018-01-15 10:42:00,48,50,1.0,Manhattan,Manhattan
B02510,2018-01-09 08:35:27,2018-01-09 08:43:01,262,262,,Manhattan,Manhattan
B02617,2018-01-09 01:21:00,2018-01-09 01:40:53,72,76,1.0,Brooklyn,Brooklyn
B02871,2018-01-31 06:57:49,2018-01-31 07:16:05,33,138,,Brooklyn,Queens
B02865,2018-01-09 14:38:32,2018-01-09 14:59:19,237,79,,Manhattan,Manhattan
B02887,2018-01-11 06:14:27,2018-01-11 06:40:03,163,138,,Manhattan,Queens
B02510,2018-01-18 07:26:07,2018-01-18 07:51:23,112,211,,Brooklyn,Manhattan
B02880,2018-01-12 16:12:48,2018-01-12 16:38:53,258,73,,Queens,Queens
B02765,2018-01-08 10:44:15,2018-01-08 11:56:31,132,231,,Queens,Manhattan
B02875,2018-01-15 19:28:45,2018-01-15 19:59:16,42,148,,Manhattan,Manhattan
B02617,2018-01-30 23:07:17,2018-01-30 23:22:03,68,13,,Manhattan,Manhattan
B02800,2018-01-04 20:32:31,2018-01-04 20:45:03,50,151,1.0,Manhattan,Manhattan
B02510,2018-01-06 07:54:48,2018-01-06 08:00:32,169,18,,Bronx,Bronx
B02836,2018-01-13 18:05:19,2018-01-13 18:22:52,114,170,,Manhattan,Manhattan
B02877,2018-01-14 19:17:35,2018-01-14 19:49:22,211,163,,Manhattan,Manhattan
B02875,2018-01-11 19:37:31,2018-01-11 19:51:53,68,164,,Manhattan,Manhattan
B02510,2018-01-18 08:58:27,2018-01-18 09:52:26,79,140,,Manhattan,Manhattan
B02510,2018-01-12 08:30:33,2018-01-12 09:03:44,222,29,,Brooklyn,Brooklyn
B02882,2018-01-06 01:23:18,2018-01-06 01:46:01,17,144,,Brooklyn,Manhattan
B02510,2018-01-28 02:58:25,2018-01-28 03:09:37,181,65,,Brooklyn,Brooklyn
B02884,2018-01-25 10:57:44,2018-01-25 11:32:33,138,265,,Queens,
B02800,2018-01-04 08:29:19,2018-01-04 08:36:46,229,161,,Manhattan,Manhattan
B02877,2018-01-21 13:39:50,2018-01-21 13:49:01,213,69,,Bronx,Bronx
B02883,2018-01-20 16:04:31,2018-01-20 16:11:19,13,211,,Manhattan,Manhattan
B02884,2018-01-02 17:26:17,2018-01-02 17:37:36,107,141,1.0,Manhattan,Manhattan
B02835,2018-01-01 05:58:01,2018-01-01 06:20:29,225,228,,Brooklyn,Brooklyn
B02510,2018-01-05 08:02:23,2018-01-05 08:14:53,239,163,,Manhattan,Manhattan
B02887,2018-01-25 11:31:41,2018-01-25 11:39:55,25,97,,Brooklyn,Brooklyn
B02800,2018-01-07 14:42:46,2018-01-07 14:58:38,164,140,1.0,Manhattan,Manhattan
B02510,2018-01-24 21:06:14,2018-01-24 21:15:34,148,114,,Manhattan,Manhattan
B02764,2018-01-01 00:20:50,2018-01-01 00:39:45,256,67,,Brooklyn,Brooklyn
B02883,2018-01-06 15:22:28,2018-01-06 15:29:52,218,139,,Queens,Queens
B02764,2018-01-05 10:20:12,2018-01-05 10:30:39,82,173,1.0,Queens,Queens
B02889,2018-01-25 22:35:55,2018-01-25 23:07:31,68,49,,Manhattan,Brooklyn
B02871,2018-01-20 18:58:48,2018-01-20 19:15:38,100,141,,Manhattan,Manhattan
B02682,2018-01-26 23:11:50,2018-01-26 23:25:41,144,97,,Manhattan,Brooklyn
B02682,2018-01-21 08:50:16,2018-01-21 09:00:00,87,33,,Manhattan,Brooklyn
B02836,2018-01-29 00:18:54,2018-01-29 00:44:44,37,79,1.0,Brooklyn,Manhattan
B02882,2018-01-03 08:35:27,2018-01-03 08:53:23,262,163,,Manhattan,Manhattan
B02510,2018-01-21 14:24:10,2018-01-21 14:51:59,181,17,1.0,Brooklyn,Brooklyn
B02764,2018-01-14 19:23:31,2018-01-14 19:26:59,82,82,1.0,Queens,Queens
B02682,2018-01-29 18:45:43,2018-01-29 18:53:07,238,263,,Manhattan,Manhattan
B02880,2018-01-18 10:17:22,2018-01-18 11:23:33,17,166,,Brooklyn,Manhattan
B02883,2018-01-24 09:41:25,2018-01-24 10:01:50,94,265,,Bronx,
B02510,2018-01-17 06:49:45,2018-01-17 07:11:40,41,265,,Manhattan,
B02510,2018-01-05 07:47:02,2018-01-05 08:09:38,62,71,1.0,Brooklyn,Brooklyn
B02882,2018-01-04 08:07:55,2018-01-04 08:40:22,92,234,,Queens,Manhattan
B02865,2018-01-11 00:20:58,2018-01-11 00:40:20,263,200,,Manhattan,Bronx
B02800,2018-01-06 17:43:54,2018-01-06 18:19:43,65,89,1.0,Brooklyn,Brooklyn
B02871,2018-01-30 19:57:37,2018-01-30 20:13:09,89,39,,Brooklyn,Brooklyn
B02510,2018-01-07 05:02:09,2018-01-07 05:15:33,164,7,1.0,Manhattan,Queens
B02510,2018-01-27 00:48:17,2018-01-27 01:00:06,254,78,,Bronx,Bronx
B02835,2018-01-07 18:47:33,2018-01-07 19:24:36,132,244,,Queens,Manhattan
B02510,2018-01-13 13:08:51,2018-01-13 13:45:19,148,132,,Manhattan,Queens
B02682,2018-01-10 13:16:11,2018-01-10 14:36:52,132,162,,Queens,Manhattan
B02682,2018-01-12 12:12:48,2018-01-12 12:18:49,74,75,,Manhattan,Manhattan
B02835,2018-01-30 00:19:10,2018-01-30 00:33:09,119,47,,Bronx,Bronx
B02888,2018-01-27 18:03:27,2018-01-27 18:31:14,75,116,1.0,Manhattan,Manhattan
B02510,2018-01-26 22:05:16,2018-01-26 22:13:53,225,37,,Brooklyn,Brooklyn
B02884,2018-01-06 02:28:02,2018-01-06 02:32:08,159,159,1.0,Bronx,Bronx
B02889,2018-01-27 23:44:20,2018-01-28 00:05:50,189,228,,Brooklyn,Brooklyn
B02887,2018-01-31 18:01:54,2018-01-31 18:08:59,130,122,1.0,Queens,Queens
B02879,2018-01-23 20:58:55,2018-01-23 21:07:45,79,144,,Manhattan,Manhattan
B02510,2018-01-17 18:43:04,2018-01-17 19:02:06,97,61,,Brooklyn,Brooklyn
B02764,2018-01-24 16:16:20,2018-01-24 17:08:14,135,265,,Queens,
B02876,2018-01-29 17:35:22,2018-01-29 17:43:45,164,90,,Manhattan,Manhattan
B02880,2018-01-07 19:37:59,2018-01-07 20:13:36,144,132,,Manhattan,Queens
B02878,2018-01-04 00:15:38,2018-01-04 00:35:46,132,210,,Queens,Brooklyn
B02876,2018-01-06 09:30:04,2018-01-06 09:45:56,212,247,,Bronx,Bronx
B02866,2018-01-13 15:37:26,2018-01-13 16:07:57,7,132,,Queens,Queens
B02866,2018-01-18 12:26:01,2018-01-18 12:55:06,76,91,1.0,Brooklyn,Brooklyn
B02682,2018-01-05 21:19:23,2018-01-05 21:41:00,17,25,,Brooklyn,Brooklyn
B02835,2018-01-06 12:13:56,2018-01-06 12:39:30,255,189,1.0,Brooklyn,Brooklyn
B02836,2018-01-10 12:30:18,2018-01-10 12:48:17,137,87,,Manhattan,Manhattan
B02395,2018-01-26 17:04:13,2018-01-26 17:14:08,131,131,,Queens,Queens
B02510,2018-01-26 18:42:20,2018-01-26 19:04:26,231,40,,Manhattan,Brooklyn
B02764,2018-01-12 19:45:11,2018-01-12 19:54:49,247,69,1.0,Bronx,Bronx
B02800,2018-01-18 22:13:58,2018-01-18 22:29:52,234,50,1.0,Manhattan,Manhattan
B02836,2018-01-06 17:09:13,2018-01-06 17:21:45,141,170,,Manhattan,Manhattan
B02867,2018-01-07 12:15:38,2018-01-07 12:29:54,164,265,,Manhattan,
B02510,2018-01-05 12:07:25,2018-01-05 12:09:57,252,252,,Queens,Queens
B02883,2018-01-16 17:12:46,2018-01-16 17:33:50,237,100,1.0,Manhattan,Manhattan
B02800,2018-01-13 18:02:25,2018-01-13 18:29:25,186,87,1.0,Manhattan,Manhattan
B02682,2018-01-14 20:22:19,2018-01-14 20:41:13,250,243,,Bronx,Manhattan
B02682,2018-01-01 04:45:10,2018-01-01 04:48:09,90,90,,Manhattan,Manhattan
B02765,2018-01-05 18:08:47,2018-01-05 18:13:44,125,249,,Manhattan,Manhattan
B02682,2018-01-06 21:10:43,2018-01-06 21:20:30,136,235,,Bronx,Bronx
B02682,2018-01-27 17:39:17,2018-01-27 18:13:03,225,113,,Brooklyn,Manhattan
B02764,2018-01-26 17:48:58,2018-01-26 18:02:12,181,195,,Brooklyn,Brooklyn
B02682,2018-01-18 16:05:03,2018-01-18 16:13:12,237,229,,Manhattan,Manhattan
B02510,2018-01-24 12:19:41,2018-01-24 12:51:26,126,39,1.0,Bronx,Brooklyn
B02879,2018-01-12 01:41:29,2018-01-12 02:01:03,217,121,,Brooklyn,Queens
B02510,2018-01-26 16:17:13,2018-01-26 17:22:59,143,61,,Manhattan,Brooklyn
B02875,2018-01-21 19:10:09,2018-01-21 19:27:47,237,186,,Manhattan,Manhattan
